40, 3780, 12, 688, 27, 1880, 14, 768, 11, 660, 29, 2608, 19, 1284, 14, 912, 25, 2204, 17, 1420, 13, 884, 16, 1428, 13, 1080, 25, 2240, 13, 748, 14, 1028, 22, 1568, 13, 740, 15, 788, 20, 1292, 15, 856, 20, 1440, 31, 3208, 20, 1504, 25, 1524, 19, 1200, 5, 76, 12, 748, 13, 1048, 25, 2072, 22, 1484, 19, 1572, 11, 600, 14, 984, 22, 1588, 11, 708, 18, 1360, 12, 756, 18, 1368, 18, 1520, 30, 2972, 15, 1072, 19, 1432, 11, 616, 20, 1364, 16, 1372, 13, 936, 24, 2340, 56, 6464, 10, 648, 21, 1552, 28, 2760, 20, 1524, 16, 1028, 9, 392, 15, 1292, 17, 1180, 16, 1176, 16, 1332, 19, 1356, 15, 1288, 10, 384, 18, 1292, 21, 1732, 10, 444, 29, 2080, 31, 3068, 10, 540, 16, 868, 16, 1204, 13, 868, 13, 1020, 18, 1344, 39, 3956, 18, 1608, 15, 1188, 16, 1228, 16, 1380, 20, 1444, 14, 1092, 12, 764, 12, 736, 21, 1576, 15, 1064, 16, 1204, 26, 1496, 18, 1400, 17, 928, 10, 588, 18, 1568, 12, 684, 13, 996, 8, 384, 13, 876, 13, 756, 29, 3216, 29, 3004, 8, 352, 16, 1264, 10, 636, 
16, 1332, 12, 644, 29, 1848, 11, 608, 9, 348, 36, 3268, 20, 1312, 17, 1276, 17, 1204, 12, 684, 17, 1472, 33, 3056, 12, 860, 23, 1860, 12, 660, 15, 1276, 19, 1628, 14, 1056, 18, 1316, 11, 488, 26, 2656, 26, 2360, 14, 948, 12, 684, 17, 1028, 35, 2936, 5, 100, 14, 1072, 11, 668, 37, 3436, 21, 1772, 22, 1604, 10, 508, 17, 1648, 25, 2220, 18, 1516, 11, 592, 12, 728, 17, 1276, 15, 1052, 25, 2312, 14, 1036, 18, 1348, 13, 1000, 22, 1492, 10, 588, 21, 1792, 26, 2560, 16, 1356, 14, 1188, 15, 1128, 18, 1404, 18, 1432, 10, 544, 15, 908, 13, 936, 13, 872, 26, 2432, 21, 2116, 17, 832, 16, 1208, 17, 1104, 11, 648, 17, 1328, 29, 2680, 18, 1296, 13, 780, 24, 2488, 7, 284, 17, 1368, 28, 2444, 20, 1516, 17, 1312, 22, 1824, 16, 1344, 14, 1108, 26, 2460, 17, 1456, 7, 252, 14, 1100, 16, 1272, 13, 1096, 10, 476, 36, 3188, 7, 320, 22, 1288, 11, 644, 17, 836, 29, 2832, 15, 1052, 20, 1444, 10, 636, 15, 1216, 10, 708, 20, 1552, 28, 3084, 15, 1208, 21, 1516, 13, 924, 24, 2360, 
15, 1092, 9, 428, 9, 496, 13, 776, 20, 1584, 27, 2412, 19, 1384, 18, 1356, 11, 652, 32, 3132, 11, 800, 17, 1360, 11, 804, 13, 668, 19, 1420, 14, 1196, 17, 1372, 18, 1260, 13, 672, 19, 1140, 19, 1548, 38, 3056, 22, 1760, 24, 2272, 11, 428, 31, 2632, 4, 40, 26, 2468, 10, 624, 21, 1704, 14, 1040, 36, 3524, 12, 640, 16, 1464, 19, 1328, 11, 784, 23, 1636, 10, 636, 10, 580, 29, 3000, 15, 1116, 7, 440, 10, 628, 23, 1608, 15, 1100, 15, 1340, 23, 2068, 27, 2672, 29, 2996, 11, 700, 19, 1456, 11, 668, 13, 776, 11, 624, 17, 1260, 24, 2452, 21, 1528, 26, 2408, 9, 524, 24, 1376, 18, 1480, 11, 660, 18, 1408, 15, 1056, 23, 1348, 28, 2264, 18, 1576, 19, 1976, 22, 1544, 17, 1336, 8, 368, 22, 1664, 10, 576, 22, 1840, 12, 988, 7, 352, 16, 1260, 19, 1652, 16, 968, 16, 1272, 18, 1480, 22, 2304, 20, 1428, 9, 544, 12, 816, 20, 1340, 12, 568, 21, 1284, 19, 1340, 13, 940, 11, 520, 16, 1328, 15, 1096, 12, 888, 29, 2696, 16, 1424, 15, 1188, 12, 672, 21, 1508, 26, 2756, 
20, 1412, 11, 572, 48, 3564, 24, 2292, 10, 648, 18, 1332, 11, 596, 16, 1220, 7, 264, 9, 512, 16, 1224, 16, 1136, 16, 1308, 20, 1508, 17, 1240, 10, 664, 22, 1460, 9, 376, 19, 1336, 31, 1540, 21, 1568, 10, 496, 21, 1640, 24, 2388, 21, 1332, 12, 616, 5, 128, 19, 1480, 13, 896, 29, 2788, 25, 2120, 37, 3572, 11, 708, 19, 1648, 18, 1404, 7, 276, 14, 872, 21, 2192, 14, 1092, 21, 1816, 11, 632, 22, 1844, 24, 2356, 15, 892, 12, 648, 21, 2004, 16, 1332, 15, 984, 12, 972, 11, 760, 9, 616, 15, 1180, 18, 1412, 23, 1640, 11, 608, 16, 1340, 25, 2340, 9, 540, 17, 1292, 40, 2472, 11, 724, 15, 556, 16, 1256, 14, 924, 31, 2176, 9, 428, 19, 1404, 8, 328, 24, 1784, 28, 2628, 12, 624, 18, 1264, 35, 3252, 24, 2336, 17, 1692, 18, 1444, 17, 1088, 11, 852, 15, 1192, 12, 776, 10, 672, 9, 508, 26, 1800, 23, 2312, 13, 948, 23, 1584, 23, 2088, 11, 564, 8, 328, 13, 928, 15, 1048, 26, 2764, 11, 560, 17, 1452, 12, 716, 28, 2784, 12, 764, 14, 1028, 10, 564, 18, 1408, 
15, 1056, 10, 460, 14, 1032, 16, 884, 14, 968, 27, 2428, 15, 1032, 20, 1484, 15, 1172, 24, 1848, 18, 1436, 5, 164, 25, 2480, 9, 416, 10, 592, 19, 2032, 40, 3644, 18, 1396, 15, 1092, 44, 3340, 20, 1480, 17, 1276, 27, 2124, 14, 856, 23, 1688, 15, 776, 5, 80, 10, 612, 14, 1144, 5, 200, 19, 1384, 34, 3192, 11, 624, 18, 1764, 25, 2292, 6, 264, 18, 1316, 13, 1040, 11, 696, 16, 1340, 7, 296, 13, 780, 9, 400, 20, 1412, 11, 680, 15, 1256, 31, 3176, 37, 4560, 15, 1132, 16, 1336, 13, 1088, 27, 2468, 25, 2476, 11, 600, 21, 1436, 13, 1068, 11, 668, 17, 1352, 21, 1728, 12, 720, 21, 1648, 13, 504, 13, 1008, 8, 384, 14, 752, 13, 956, 18, 1476, 30, 3012, 19, 1380, 27, 2472, 10, 640, 25, 1792, 17, 1332, 23, 2068, 11, 652, 11, 632, 17, 1400, 14, 1160, 14, 880, 18, 1396, 14, 1076, 17, 1352, 15, 1088, 28, 2808, 11, 680, 11, 592, 17, 916, 27, 1360, 8, 352, 13, 1076, 15, 1040, 15, 1140, 12, 776, 8, 400, 11, 684, 14, 1300, 11, 644, 15, 1212, 18, 1352, 19, 1724, 
34, 3328, 13, 720, 37, 2908, 17, 1196, 12, 792, 36, 3060, 21, 1280, 12, 816, 10, 600, 19, 1384, 16, 1352, 15, 1204, 20, 1928, 22, 1596, 8, 312, 13, 1100, 45, 5404, 19, 1656, 25, 1424, 25, 1596, 17, 1348, 18, 1220, 19, 1504, 17, 1200, 20, 1316, 36, 3204, 5, 116, 9, 532, 17, 1328, 17, 1312, 14, 1040, 11, 684, 9, 476, 23, 2380, 20, 1440, 17, 1348, 13, 788, 22, 1848, 22, 2172, 17, 1500, 20, 1472, 23, 1828, 14, 904, 24, 2224, 11, 696, 10, 596, 18, 1924, 27, 2792, 16, 1292, 23, 2468, 7, 296, 21, 1560, 15, 1088, 12, 592, 10, 576, 20, 2180, 17, 1048, 18, 1368, 18, 1432, 31, 1588, 17, 1496, 11, 392, 30, 2956, 20, 1400, 18, 1140, 27, 1808, 11, 692, 7, 380, 39, 3204, 31, 3008, 14, 1060, 12, 732, 15, 1060, 30, 2956, 24, 2436, 8, 520, 17, 1284, 13, 1128, 33, 3352, 11, 752, 25, 2452, 8, 428, 9, 364, 20, 1492, 19, 1668, 23, 1328, 17, 1212, 10, 380, 18, 1320, 21, 2128, 15, 728, 19, 1716, 9, 568, 16, 1344, 13, 832, 12, 904, 15, 1240, 15, 1132, 22, 2076, 18, 1496, 
28, 2460, 22, 1348, 53, 4056, 18, 1216, 11, 720, 31, 2832, 15, 1120, 18, 1368, 17, 1336, 10, 592, 16, 1336, 9, 556, 16, 1308, 18, 1316, 13, 760, 15, 1208, 15, 908, 11, 624, 17, 876, 11, 448, 21, 1556, 17, 1088, 10, 652, 22, 2060, 14, 676, 17, 928, 5, 84, 10, 668, 13, 856, 18, 1444, 10, 584, 13, 872, 13, 688, 15, 1180, 22, 1456, 13, 1064, 34, 2972, 13, 876, 14, 1100, 21, 2248, 15, 1152, 14, 884, 26, 2468, 21, 1432, 18, 1468, 22, 2356, 13, 892, 29, 3088, 19, 1448, 16, 1324, 15, 1172, 18, 1368, 14, 900, 10, 548, 16, 1136, 9, 520, 20, 1608, 16, 1264, 10, 572, 19, 784, 15, 1152, 12, 420, 17, 1372, 12, 728, 22, 1364, 22, 1564, 18, 1380, 14, 1116, 21, 1516, 17, 1248, 12, 608, 14, 956, 24, 2000, 23, 1896, 17, 1364, 12, 776, 16, 1124, 19, 1688, 26, 2480, 28, 2688, 23, 2324, 15, 1196, 8, 368, 19, 1552, 16, 1404, 13, 624, 18, 1376, 20, 1168, 10, 456, 14, 1136, 11, 596, 10, 652, 11, 652, 13, 932, 30, 3104, 23, 2432, 19, 1552, 9, 396, 22, 2080, 16, 1380, 
30, 2628, 44, 2860, 45, 3620, 21, 1580, 11, 632, 29, 2508, 12, 704, 17, 1392, 12, 664, 31, 2780, 15, 1180, 10, 680, 15, 1348, 38, 3188, 18, 1416, 24, 2468, 17, 1240, 31, 3016, 17, 860, 19, 1360, 14, 1204, 13, 696, 16, 1160, 9, 444, 22, 1476, 17, 940, 4, 52, 16, 1188, 22, 2164, 35, 3224, 16, 1204, 31, 2356, 11, 480, 24, 2460, 13, 728, 14, 1064, 16, 1236, 14, 1052, 24, 2184, 22, 2344, 18, 1344, 18, 1436, 23, 2184, 18, 1312, 25, 2428, 24, 2500, 15, 1312, 22, 2272, 16, 1240, 25, 2476, 10, 464, 17, 1344, 24, 2324, 27, 2408, 15, 1036, 10, 664, 10, 588, 16, 1312, 15, 1232, 20, 968, 17, 1320, 14, 872, 16, 1272, 8, 500, 31, 2040, 21, 1504, 13, 828, 25, 2072, 12, 656, 17, 1368, 17, 1028, 11, 604, 26, 2392, 21, 1720, 25, 2504, 13, 1076, 27, 2540, 13, 892, 12, 740, 15, 1296, 12, 720, 18, 1480, 12, 644, 34, 3108, 17, 1456, 12, 584, 18, 1172, 28, 1492, 24, 2188, 11, 664, 19, 1432, 17, 1456, 13, 716, 14, 1204, 31, 2800, 28, 3076, 18, 1404, 11, 620, 20, 1620, 14, 776, 
19, 1328, 7, 256, 21, 1444, 13, 692, 17, 1424, 12, 604, 21, 1432, 29, 2636, 16, 1012, 18, 1144, 12, 736, 16, 1268, 21, 1932, 13, 860, 11, 772, 15, 1336, 26, 2396, 13, 1132, 18, 992, 28, 1496, 14, 812, 28, 2500, 21, 1788, 11, 624, 24, 1996, 24, 1716, 6, 164, 12, 872, 8, 496, 14, 868, 25, 2356, 31, 3068, 14, 696, 18, 1664, 21, 1388, 9, 496, 36, 3128, 10, 572, 20, 1480, 17, 1660, 15, 1188, 25, 1992, 16, 1180, 28, 2380, 8, 432, 14, 1028, 19, 1616, 30, 3084, 24, 2376, 25, 2620, 19, 1380, 15, 788, 15, 1236, 19, 1300, 24, 2096, 13, 1096, 15, 1024, 11, 680, 8, 424, 13, 588, 15, 1300, 31, 2772, 13, 796, 8, 216, 22, 1464, 22, 1540, 8, 448, 12, 872, 25, 1584, 17, 1260, 18, 1356, 33, 3132, 18, 1304, 18, 1328, 8, 456, 13, 1008, 13, 848, 11, 640, 22, 1636, 12, 776, 20, 1740, 13, 1040, 12, 784, 20, 1428, 24, 2464, 21, 1212, 23, 1744, 16, 764, 18, 1340, 16, 1356, 11, 568, 13, 1040, 16, 1220, 11, 716, 12, 620, 29, 3136, 36, 3664, 20, 1488, 29, 2728, 12, 836, 
22, 1812, 26, 1736, 63, 4516, 13, 784, 20, 1492, 9, 440, 20, 1404, 19, 1448, 18, 1348, 6, 300, 15, 1144, 17, 1356, 15, 1340, 24, 1696, 21, 2000, 19, 1556, 15, 908, 13, 816, 29, 2608, 25, 1984, 15, 880, 17, 1264, 34, 3372, 18, 1344, 28, 1776, 18, 1140, 5, 76, 12, 712, 16, 1296, 29, 2640, 17, 1272, 42, 3936, 12, 620, 11, 720, 19, 1340, 20, 1500, 15, 944, 15, 1236, 11, 632, 24, 2164, 20, 1488, 5, 220, 23, 2360, 22, 1792, 9, 572, 14, 1128, 10, 632, 23, 2408, 22, 1792, 15, 1300, 10, 732, 14, 768, 19, 1448, 33, 2844, 17, 1252, 11, 800, 19, 1588, 15, 1268, 11, 680, 16, 716, 14, 1088, 14, 748, 12, 724, 8, 504, 26, 1840, 53, 4368, 25, 2204, 20, 1580, 6, 216, 14, 1048, 20, 1516, 7, 412, 8, 376, 32, 3252, 8, 444, 11, 680, 27, 2540, 14, 1280, 24, 2072, 13, 1024, 17, 1332, 12, 860, 21, 1564, 26, 2404, 6, 236, 6, 240, 22, 1560, 27, 1508, 23, 1796, 29, 3088, 11, 576, 18, 1488, 25, 2216, 14, 1116, 11, 556, 17, 1456, 17, 1360, 9, 540, 30, 2752, 22, 2220, 
16, 1352, 9, 332, 22, 1416, 7, 376, 23, 2272, 13, 804, 14, 1016, 11, 636, 13, 1068, 11, 644, 20, 1676, 7, 320, 11, 740, 18, 1340, 11, 640, 19, 1652, 16, 1088, 22, 1748, 17, 964, 25, 1240, 6, 276, 21, 1464, 18, 1484, 13, 984, 16, 732, 17, 972, 5, 68, 10, 564, 18, 1420, 17, 1132, 17, 1320, 27, 2560, 9, 460, 16, 1360, 17, 1136, 8, 344, 19, 1320, 13, 876, 17, 1152, 37, 4820, 19, 1436, 39, 4048, 25, 2404, 21, 2016, 16, 900, 15, 1256, 13, 1056, 15, 1340, 14, 932, 27, 2868, 16, 1168, 15, 1268, 11, 720, 17, 1092, 16, 1136, 17, 1364, 9, 512, 14, 1104, 13, 932, 14, 660, 15, 1288, 20, 1176, 13, 740, 17, 1296, 38, 3048, 21, 1340, 12, 724, 17, 1320, 23, 1812, 21, 1752, 13, 636, 18, 1336, 20, 1484, 30, 3008, 15, 1204, 13, 1076, 11, 768, 8, 548, 19, 1496, 17, 1344, 15, 1076, 11, 664, 13, 808, 12, 748, 18, 1480, 33, 2616, 14, 1024, 22, 896, 18, 1240, 15, 1268, 18, 1356, 23, 2396, 12, 692, 23, 2440, 11, 588, 12, 1024, 20, 1640, 12, 716, 21, 1528, 23, 2396, 
11, 592, 21, 1280, 23, 1504, 20, 1272, 28, 2208, 19, 1172, 20, 1364, 16, 1092, 8, 412, 15, 960, 13, 1072, 18, 1464, 15, 1272, 25, 2296, 11, 672, 16, 1368, 17, 1032, 17, 1152, 13, 600, 14, 748, 23, 1896, 22, 1592, 6, 196, 13, 888, 12, 708, 37, 2956, 5, 120, 17, 1264, 16, 1352, 31, 3008, 17, 1304, 31, 2544, 17, 1268, 12, 736, 14, 820, 14, 916, 11, 708, 19, 1920, 18, 1476, 16, 1236, 18, 1296, 16, 1036, 11, 696, 9, 504, 16, 928, 8, 364, 12, 892, 30, 3032, 23, 1856, 12, 968, 11, 668, 15, 988, 11, 636, 14, 844, 12, 576, 29, 3172, 12, 652, 17, 1344, 16, 1352, 7, 204, 27, 2792, 15, 732, 15, 1044, 9, 472, 29, 2272, 23, 1628, 15, 1144, 7, 348, 16, 956, 22, 1832, 23, 1556, 15, 1104, 27, 2448, 39, 4072, 24, 2408, 10, 576, 13, 852, 8, 428, 16, 1268, 16, 1284, 19, 1576, 18, 1504, 23, 1636, 36, 3408, 22, 2380, 27, 1652, 26, 2264, 18, 1012, 20, 1500, 16, 1344, 16, 1232, 10, 592, 18, 1448, 8, 356, 10, 588, 19, 2116, 29, 2900, 12, 732, 10, 564, 14, 1116, 
29, 2876, 11, 408, 12, 660, 14, 964, 13, 900, 23, 1772, 17, 1188, 18, 1424, 17, 1348, 27, 2528, 14, 1204, 10, 580, 13, 1076, 18, 1320, 18, 1320, 22, 2316, 49, 5484, 14, 868, 14, 956, 13, 684, 18, 1296, 24, 1716, 18, 1520, 19, 1432, 17, 688, 16, 1076, 5, 76, 17, 1324, 27, 2816, 19, 1376, 15, 848, 38, 3596, 12, 600, 13, 908, 18, 1360, 12, 756, 18, 1308, 17, 1360, 18, 1276, 20, 2140, 11, 708, 28, 2820, 19, 1368, 27, 2452, 7, 384, 12, 788, 19, 1580, 23, 2376, 23, 2328, 20, 1564, 22, 1860, 14, 968, 27, 2600, 23, 1508, 11, 608, 10, 628, 12, 780, 17, 1368, 15, 1208, 12, 260, 17, 1388, 9, 368, 31, 2604, 9, 584, 18, 1004, 55, 5388, 18, 1456, 13, 884, 22, 2036, 25, 2420, 27, 2472, 9, 560, 22, 2172, 23, 1828, 11, 644, 15, 1288, 22, 2120, 18, 1544, 17, 1412, 20, 1500, 15, 1292, 13, 1180, 11, 564, 20, 1660, 13, 860, 35, 2572, 23, 1716, 9, 348, 16, 1064, 16, 1364, 9, 388, 17, 1432, 16, 1280, 13, 892, 29, 2540, 28, 3088, 26, 2548, 21, 1460, 11, 624, 17, 1368, 
15, 1032, 19, 876, 34, 2400, 6, 224, 17, 1256, 9, 544, 15, 984, 10, 600, 17, 1332, 12, 556, 20, 1620, 12, 744, 28, 2900, 19, 1364, 12, 724, 14, 1008, 17, 1280, 17, 1312, 10, 452, 20, 976, 24, 1808, 20, 1388, 20, 1516, 22, 2112, 9, 304, 31, 2140, 6, 112, 19, 1404, 12, 736, 32, 3148, 12, 836, 20, 1644, 11, 620, 14, 1296, 15, 908, 13, 992, 18, 1328, 11, 632, 21, 1484, 16, 1360, 17, 1348, 24, 2220, 17, 1240, 10, 484, 26, 2420, 30, 3120, 24, 2444, 12, 712, 11, 560, 13, 1124, 21, 1528, 15, 1108, 17, 1388, 17, 1012, 20, 1412, 11, 696, 24, 2200, 17, 1372, 10, 656, 35, 2192, 15, 1140, 11, 468, 13, 768, 14, 972, 44, 3580, 24, 2288, 7, 388, 23, 2276, 24, 1912, 26, 2704, 18, 1416, 17, 1052, 11, 640, 21, 1736, 12, 996, 23, 2448, 18, 1340, 17, 1492, 9, 596, 16, 1304, 13, 904, 14, 1104, 22, 1548, 21, 1604, 12, 856, 14, 736, 34, 3096, 25, 1376, 19, 1616, 18, 1524, 16, 1176, 12, 896, 9, 396, 15, 1300, 24, 1872, 9, 592, 12, 680, 17, 1208, 27, 2448, 11, 740, 
21, 1460, 13, 636, 53, 4036, 14, 760, 21, 1648, 24, 1908, 20, 1520, 24, 1776, 10, 500, 12, 756, 16, 1316, 15, 1200, 17, 1424, 14, 716, 11, 628, 8, 392, 31, 2808, 18, 1420, 10, 540, 21, 1072, 22, 1672, 30, 2620, 7, 328, 8, 340, 20, 1312, 18, 1088, 5, 88, 19, 1464, 11, 684, 16, 1032, 13, 1016, 22, 1616, 12, 600, 12, 792, 17, 1284, 7, 340, 32, 2920, 14, 920, 12, 732, 16, 1352, 31, 3128, 9, 452, 24, 2040, 30, 2752, 16, 1256, 26, 2804, 21, 2172, 23, 2276, 31, 3072, 10, 640, 15, 956, 23, 1716, 9, 568, 17, 1136, 14, 932, 11, 700, 17, 1276, 16, 1308, 15, 1288, 10, 568, 10, 624, 25, 1544, 23, 2252, 12, 744, 21, 1340, 24, 1816, 18, 1432, 18, 1424, 19, 1072, 16, 1256, 17, 1132, 13, 1080, 20, 1524, 33, 3216, 11, 708, 21, 2076, 23, 1736, 10, 692, 22, 1584, 20, 1548, 24, 2372, 14, 1196, 9, 404, 30, 2804, 20, 1760, 18, 1092, 29, 2884, 17, 612, 21, 1728, 27, 2776, 19, 1324, 17, 1348, 13, 740, 10, 664, 21, 1644, 29, 3100, 16, 1216, 17, 1152, 17, 1328, 22, 2028, 
11, 480, 17, 888, 58, 4608, 9, 340, 18, 1360, 25, 2288, 12, 688, 17, 1184, 14, 944, 14, 1120, 28, 2880, 13, 976, 22, 2296, 19, 1368, 14, 972, 9, 564, 14, 964, 17, 1360, 21, 1544, 17, 940, 23, 1720, 13, 720, 36, 3588, 11, 664, 19, 1408, 23, 1716, 5, 68, 18, 1372, 9, 416, 14, 792, 22, 2048, 29, 2464, 26, 1804, 16, 1256, 27, 2396, 14, 1060, 32, 2876, 17, 1072, 21, 1528, 17, 1472, 20, 1436, 11, 744, 11, 592, 25, 2328, 11, 684, 27, 2988, 16, 1404, 13, 976, 11, 628, 17, 1448, 19, 1608, 17, 1424, 10, 588, 18, 1168, 20, 1464, 21, 1992, 12, 720, 15, 1216, 21, 1776, 28, 1548, 19, 1408, 30, 1652, 10, 584, 9, 492, 14, 652, 26, 1924, 9, 544, 12, 752, 16, 1028, 15, 1000, 17, 1252, 14, 1020, 16, 1052, 9, 516, 18, 1452, 11, 636, 36, 3332, 18, 1600, 12, 708, 17, 1228, 15, 1188, 10, 620, 10, 548, 17, 1232, 19, 1684, 21, 1336, 20, 1468, 17, 836, 24, 1920, 18, 1444, 16, 1044, 16, 1352, 12, 592, 10, 688, 26, 1848, 11, 748, 10, 616, 16, 1056, 25, 2344, 12, 656, 
25, 2280, 7, 284, 12, 636, 25, 1780, 21, 1752, 37, 3412, 15, 904, 22, 1864, 10, 588, 15, 1188, 11, 664, 12, 848, 16, 1360, 16, 1072, 11, 700, 16, 1268, 12, 748, 11, 680, 25, 1648, 7, 232, 12, 704, 19, 1268, 25, 2176, 11, 508, 26, 1720, 17, 1200, 5, 64, 9, 540, 15, 1036, 27, 2556, 12, 684, 61, 6580, 7, 284, 19, 1808, 27, 2324, 18, 1352, 18, 1264, 13, 796, 22, 1788, 14, 1224, 30, 2896, 22, 1824, 15, 1060, 16, 1192, 12, 852, 7, 284, 21, 2228, 17, 1328, 31, 3100, 12, 1000, 12, 748, 20, 1552, 15, 1292, 21, 1664, 9, 456, 9, 580, 11, 648, 16, 1164, 20, 1600, 15, 600, 18, 1460, 22, 1484, 14, 1072, 11, 680, 16, 948, 27, 2216, 23, 2032, 15, 1192, 19, 1332, 19, 1680, 20, 1292, 19, 1204, 24, 2288, 10, 516, 9, 588, 18, 1540, 18, 1348, 13, 916, 15, 968, 10, 516, 14, 940, 10, 604, 20, 1488, 21, 1592, 19, 1520, 27, 2220, 12, 648, 13, 660, 17, 1208, 13, 1044, 27, 2276, 24, 2456, 18, 1308, 7, 308, 20, 2024, 21, 2360, 10, 632, 16, 1288, 20, 1448, 19, 1524, 
31, 3056, 10, 476, 56, 4868, 11, 592, 18, 1372, 31, 2248, 22, 1652, 15, 1132, 20, 1472, 25, 2500, 11, 684, 8, 316, 17, 1316, 18, 1428, 11, 640, 12, 864, 19, 1436, 24, 2412, 12, 628, 12, 724, 18, 1496, 30, 2488, 18, 1228, 11, 620, 35, 2816, 13, 612, 5, 120, 18, 1388, 18, 1456, 11, 708, 19, 1428, 43, 4140, 15, 1048, 11, 748, 23, 1640, 13, 784, 16, 1252, 14, 1032, 11, 644, 18, 1500, 12, 632, 21, 1728, 17, 1364, 16, 1080, 23, 2304, 17, 1420, 6, 392, 13, 1068, 24, 2288, 8, 496, 12, 736, 16, 1240, 17, 1332, 28, 2052, 17, 1028, 23, 2364, 13, 892, 21, 1652, 25, 2408, 34, 1824, 19, 1548, 35, 2920, 20, 1480, 8, 400, 50, 5232, 17, 1180, 13, 1032, 16, 1348, 15, 760, 16, 1368, 22, 2100, 16, 1312, 16, 1048, 24, 1876, 11, 876, 11, 664, 17, 1340, 14, 1312, 19, 1364, 17, 1148, 11, 692, 22, 1840, 15, 1100, 17, 1316, 9, 576, 23, 1688, 19, 1404, 21, 1216, 18, 1396, 11, 648, 14, 996, 11, 708, 21, 1540, 17, 1352, 19, 1396, 23, 2404, 27, 2616, 12, 700, 24, 2172, 16, 1292, 
21, 1672, 31, 2172, 50, 3748, 10, 560, 18, 1400, 24, 1792, 12, 696, 13, 1024, 10, 608, 20, 1540, 19, 1440, 17, 1388, 15, 1300, 18, 1252, 15, 984, 22, 2336, 18, 1372, 15, 1160, 17, 1260, 15, 632, 23, 1780, 18, 1200, 21, 1688, 25, 2344, 17, 852, 22, 1344, 5, 108, 15, 1088, 9, 560, 46, 5076, 19, 1456, 30, 2484, 8, 360, 22, 2332, 20, 1392, 10, 564, 19, 1440, 26, 2656, 23, 2048, 27, 2816, 22, 2136, 15, 1048, 14, 1032, 19, 1460, 16, 1292, 24, 2392, 15, 1108, 31, 3104, 20, 1572, 12, 848, 16, 1304, 22, 2116, 13, 1040, 18, 1160, 17, 1340, 14, 1120, 11, 616, 21, 2084, 10, 616, 14, 728, 13, 1036, 23, 1380, 11, 644, 15, 1228, 24, 1608, 36, 3332, 18, 1360, 24, 2596, 11, 652, 18, 1260, 26, 2380, 15, 912, 9, 516, 29, 2800, 10, 664, 19, 1604, 14, 804, 15, 1336, 17, 1356, 10, 596, 10, 608, 12, 1040, 8, 364, 18, 1412, 25, 2576, 16, 1040, 11, 584, 18, 804, 22, 1808, 19, 1752, 18, 1340, 27, 2884, 16, 1296, 10, 676, 18, 1472, 15, 1332, 12, 728, 16, 1288, 29, 2768, 32, 3228, 
15, 1064, 8, 300, 25, 2348, 2, 8, 14, 1088, 33, 3188, 17, 1152, 11, 696, 11, 776, 12, 848, 21, 1728, 16, 1204, 18, 1504, 10, 580, 11, 520, 20, 2232, 24, 2388, 11, 600, 20, 1244, 16, 944, 17, 1384, 15, 1088, 28, 2696, 10, 584, 15, 1000, 18, 872, 5, 84, 13, 724, 20, 2124, 19, 1392, 15, 1000, 48, 4676, 10, 556, 22, 2320, 21, 1400, 19, 1444, 11, 572, 20, 1544, 29, 2632, 15, 1288, 17, 1392, 23, 1924, 21, 2216, 15, 1072, 14, 1188, 9, 580, 9, 592, 10, 596, 18, 1468, 8, 528, 15, 1236, 16, 1140, 30, 3132, 17, 1316, 9, 444, 16, 1372, 8, 400, 14, 1096, 16, 1312, 10, 496, 22, 2248, 21, 1012, 14, 828, 12, 672, 26, 1632, 44, 3640, 16, 1188, 24, 2376, 25, 1792, 8, 328, 12, 684, 8, 392, 15, 996, 34, 3408, 10, 668, 10, 672, 10, 628, 24, 2508, 18, 1380, 16, 1312, 18, 1332, 8, 464, 21, 1512, 18, 1352, 9, 560, 19, 1144, 13, 956, 12, 568, 26, 2296, 18, 1468, 11, 640, 15, 1316, 7, 304, 13, 924, 18, 1356, 17, 1476, 19, 1416, 11, 608, 19, 1432, 18, 1372, 
25, 2300, 7, 348, 48, 3684, 10, 616, 15, 1028, 2, 8, 31, 2396, 12, 800, 16, 1128, 16, 1312, 17, 1428, 25, 2636, 10, 620, 26, 2264, 18, 1432, 16, 1076, 26, 2172, 18, 1224, 22, 1344, 13, 724, 16, 1252, 28, 2516, 26, 2604, 11, 620, 16, 956, 17, 1128, 5, 108, 16, 1284, 17, 1432, 31, 3152, 23, 1716, 27, 2616, 12, 524, 19, 1636, 24, 1580, 22, 1796, 14, 912, 19, 1496, 17, 1336, 28, 3092, 23, 2132, 29, 2624, 14, 936, 25, 1996, 15, 900, 17, 1512, 27, 3020, 16, 1384, 32, 3052, 14, 932, 19, 1432, 4, 144, 14, 1180, 20, 1472, 12, 748, 14, 1072, 11, 632, 27, 2740, 17, 1340, 10, 412, 22, 2352, 12, 620, 14, 848, 13, 764, 27, 1780, 28, 2388, 18, 1564, 10, 584, 28, 2048, 24, 2376, 16, 1228, 19, 1024, 24, 2108, 32, 3064, 14, 1116, 12, 1056, 19, 1432, 11, 684, 7, 404, 30, 2804, 7, 280, 10, 700, 10, 600, 21, 1604, 14, 1200, 23, 1448, 16, 1000, 28, 1556, 12, 696, 21, 2200, 14, 952, 15, 1276, 21, 1548, 26, 2788, 15, 1092, 15, 1340, 28, 2744, 8, 428, 11, 688, 16, 1296, 
